,Actual_Sold_Amount,Predicted_Sold_Amount,Error,Error_Pct
8429,12250.0,13739.11,1489.11,12.2
8430,45500.0,46166.15,666.15,1.5
8431,17000.0,19566.28,2566.28,15.1
8432,70000.0,50609.67,-19390.33,-27.7
8433,27500.0,24888.26,-2611.74,-9.5
8434,12300.0,12503.09,203.09,1.7
8435,20250.0,18704.59,-1545.41,-7.6
8436,14500.0,14062.94,-437.06,-3.0
8437,14340.0,12872.24,-1467.76,-10.2
8438,11250.0,10842.88,-407.12,-3.6
8439,54250.0,54938.66,688.66,1.3
8440,6531.0,6860.65,329.65,5.0
8441,16200.0,13339.32,-2860.68,-17.7
8442,23600.0,20559.2,-3040.8,-12.9
8443,17800.0,15517.06,-2282.94,-12.8
8444,12750.0,12475.57,-274.43,-2.2
8445,21000.0,20761.2,-238.8,-1.1
8446,6800.0,6900.88,100.88,1.5
8447,15750.0,14443.86,-1306.14,-8.3
8448,1000.0,1532.86,532.86,53.3
8449,29000.0,28620.44,-379.56,-1.3
8450,11500.0,10669.3,-830.7,-7.2
8451,13800.0,14550.94,750.94,5.4
8452,30250.0,31611.92,1361.92,4.5
8453,5200.0,4437.86,-762.14,-14.7
8454,11446.0,13500.59,2054.59,18.0
8455,15860.0,15284.23,-575.77,-3.6
8456,23440.0,21524.76,-1915.24,-8.2
8457,15250.0,15332.14,82.14,0.5
8458,9566.0,10997.2,1431.2,15.0
8459,17889.0,18115.68,226.68,1.3
8460,19250.0,20742.92,1492.92,7.8
8461,16250.0,16373.04,123.04,0.8
8462,12900.0,14678.99,1778.99,13.8
8463,7900.0,7500.89,-399.11,-5.1
8464,18250.0,17224.04,-1025.96,-5.6
8465,8500.0,9471.05,971.05,11.4
8466,12500.0,13034.83,534.83,4.3
8467,15167.0,15364.72,197.72,1.3
8468,12300.0,14011.36,1711.36,13.9
8469,14325.0,15358.78,1033.78,7.2
8470,32015.0,29475.72,-2539.28,-7.9
8471,15000.0,18134.08,3134.08,20.9
8472,17897.0,17559.27,-337.73,-1.9
8473,37500.0,36270.59,-1229.41,-3.3
8474,28000.0,31869.59,3869.59,13.8
8475,20000.0,18353.49,-1646.51,-8.2
8476,45260.0,40049.97,-5210.03,-11.5
8477,8111.0,9279.59,1168.59,14.4
8478,21750.0,21273.44,-476.56,-2.2
8479,15600.0,16573.12,973.12,6.2
8480,13400.0,12781.72,-618.28,-4.6
8481,8600.0,8340.98,-259.02,-3.0
8482,22000.0,23207.36,1207.36,5.5
8483,5000.0,5050.21,50.21,1.0
8484,30600.0,35058.31,4458.31,14.6
8485,7800.0,8919.79,1119.79,14.4
8486,15000.0,17163.3,2163.3,14.4
8487,5120.0,6518.36,1398.36,27.3
8488,24568.0,23773.45,-794.55,-3.2
8489,9000.0,8861.11,-138.89,-1.5
8490,17390.0,17766.03,376.03,2.2
8491,24300.0,23922.15,-377.85,-1.6
8492,14066.0,17524.21,3458.21,24.6
8493,15653.0,16642.3,989.3,6.3
8494,9600.0,9413.93,-186.07,-1.9
8495,30500.0,28244.53,-2255.47,-7.4
8496,9250.0,9166.11,-83.89,-0.9
8497,14900.0,14851.62,-48.38,-0.3
8498,13500.0,17961.54,4461.54,33.0
8499,18000.0,16447.47,-1552.53,-8.6
8500,26000.0,25674.61,-325.39,-1.3
8501,20700.0,18568.04,-2131.96,-10.3
8502,13800.0,14538.52,738.52,5.4
8503,14600.0,15287.79,687.79,4.7
8504,14000.0,15811.45,1811.45,12.9
8505,19000.0,18116.46,-883.54,-4.7
8506,31000.0,31658.91,658.91,2.1
8507,14800.0,14556.25,-243.75,-1.6
8508,17170.0,18124.45,954.45,5.6
8509,16100.0,17126.47,1026.47,6.4
8510,15397.0,14449.98,-947.02,-6.2
8511,14000.0,15017.61,1017.61,7.3
8512,9250.0,8838.46,-411.54,-4.4
8513,21000.0,22217.32,1217.32,5.8
8514,23100.0,22781.38,-318.62,-1.4
8515,16000.0,19305.49,3305.49,20.7
8516,9100.0,11227.59,2127.59,23.4
8517,11560.0,12556.44,996.44,8.6
8518,15500.0,16279.9,779.9,5.0
8519,31500.0,25907.08,-5592.92,-17.8
8520,17600.0,15053.14,-2546.86,-14.5
8521,24100.0,24198.77,98.77,0.4
8522,27750.0,23381.72,-4368.28,-15.7
8523,25600.0,26424.19,824.19,3.2
8524,34850.0,30665.7,-4184.3,-12.0
8525,22253.0,20971.37,-1281.63,-5.8
8526,8500.0,7712.99,-787.01,-9.3
8527,27500.0,27628.13,128.13,0.5
8528,13600.0,14380.26,780.26,5.7
8529,35500.0,36119.74,619.74,1.7
8530,23000.0,23684.52,684.52,3.0
8531,20500.0,15472.67,-5027.33,-24.5
8532,33250.0,32550.4,-699.6,-2.1
8533,25000.0,18586.93,-6413.07,-25.7
8534,36400.0,38190.71,1790.71,4.9
8535,24000.0,22766.13,-1233.87,-5.1
8536,2500.0,3317.03,817.03,32.7
8537,41500.0,41759.34,259.34,0.6
8538,7390.0,7961.17,571.17,7.7
8539,27000.0,26974.53,-25.47,-0.1
8540,20700.0,19239.21,-1460.79,-7.1
8541,15250.0,16215.79,965.79,6.3
8542,25250.0,22637.64,-2612.36,-10.3
8543,23750.0,23079.44,-670.56,-2.8
8544,29000.0,25110.27,-3889.73,-13.4
8545,7000.0,5041.39,-1958.61,-28.0
8546,17200.0,17358.64,158.64,0.9
8547,23250.0,17881.4,-5368.6,-23.1
8548,12800.0,12093.16,-706.84,-5.5
8549,8400.0,9696.76,1296.76,15.4
8550,18000.0,22121.2,4121.2,22.9
8551,8250.0,8587.26,337.26,4.1
8552,22715.0,20258.82,-2456.18,-10.8
8553,23100.0,24219.32,1119.32,4.8
8554,15400.0,14727.01,-672.99,-4.4
8555,62800.0,54410.7,-8389.3,-13.4
8556,21500.0,22644.55,1144.55,5.3
8557,10500.0,10772.33,272.33,2.6
8558,18300.0,18341.77,41.77,0.2
8559,24600.0,19907.51,-4692.49,-19.1
8560,3500.0,4196.58,696.58,19.9
8561,14000.0,11278.13,-2721.87,-19.4
8562,49500.0,44670.83,-4829.17,-9.8
8563,15500.0,18042.51,2542.51,16.4
8564,8300.0,10470.49,2170.49,26.2
8565,10400.0,9728.69,-671.31,-6.5
8566,11000.0,11102.85,102.85,0.9
8567,10500.0,9456.51,-1043.49,-9.9
8568,14000.0,14092.0,92.0,0.7
8569,15900.0,14657.7,-1242.3,-7.8
8570,15050.0,15199.03,149.03,1.0
8571,11400.0,10445.97,-954.03,-8.4
8572,19500.0,19728.45,228.45,1.2
8573,17121.0,18646.44,1525.44,8.9
8574,4000.0,6501.52,2501.52,62.5
8575,24399.0,19861.49,-4537.51,-18.6
8576,11400.0,10986.79,-413.21,-3.6
8577,24750.0,22308.02,-2441.98,-9.9
8578,8250.0,2512.9,-5737.1,-69.5
8579,10430.0,11527.0,1097.0,10.5
8580,25500.0,23483.14,-2016.86,-7.9
8581,24500.0,27900.99,3400.99,13.9
8582,4100.0,3052.96,-1047.04,-25.5
8583,20750.0,22317.77,1567.77,7.6
8584,50500.0,52911.8,2411.8,4.8
8585,24400.0,24540.52,140.52,0.6
8586,24500.0,26426.42,1926.42,7.9
8587,13920.0,14820.31,900.31,6.5
8588,16600.0,16512.88,-87.12,-0.5
8589,16500.0,19466.22,2966.22,18.0
8590,38000.0,31755.8,-6244.2,-16.4
8591,2750.0,3765.91,1015.91,36.9
8592,20500.0,21037.41,537.41,2.6
8593,13300.0,12749.99,-550.01,-4.1
8594,11700.0,12571.55,871.55,7.4
8595,15500.0,15410.96,-89.04,-0.6
8596,20000.0,22617.34,2617.34,13.1
8597,18750.0,20867.44,2117.44,11.3
8598,11500.0,11588.06,88.06,0.8
8599,24160.0,25601.78,1441.78,6.0
8600,26100.0,29899.93,3799.93,14.6
8601,8900.0,9100.17,200.17,2.2
8602,20000.0,15041.54,-4958.46,-24.8
8603,22200.0,21346.93,-853.07,-3.8
8604,22800.0,22294.82,-505.18,-2.2
8605,6600.0,9619.32,3019.32,45.7
8606,12200.0,12527.89,327.89,2.7
8607,19750.0,15479.93,-4270.07,-21.6
8608,14500.0,12673.49,-1826.51,-12.6
8609,15294.0,16297.18,1003.18,6.6
8610,9000.0,9439.05,439.05,4.9
8611,13500.0,14713.52,1213.52,9.0
8612,10600.0,11285.65,685.65,6.5
8613,16750.0,21207.1,4457.1,26.6
8614,19250.0,17845.28,-1404.72,-7.3
8615,16500.0,21711.38,5211.38,31.6
8616,13300.0,10913.35,-2386.65,-17.9
8617,3800.0,2546.04,-1253.96,-33.0
8618,19300.0,20656.32,1356.32,7.0
8619,18700.0,15933.34,-2766.66,-14.8
8620,31320.0,23795.36,-7524.64,-24.0
8621,10000.0,11064.71,1064.71,10.6
8622,16785.0,15178.27,-1606.73,-9.6
8623,13250.0,13264.42,14.42,0.1
8624,16298.0,15577.12,-720.88,-4.4
8625,19000.0,17837.19,-1162.81,-6.1
8626,18100.0,19118.87,1018.87,5.6
8627,14500.0,14617.38,117.38,0.8
8628,8000.0,8750.28,750.28,9.4
8629,19800.0,18546.0,-1254.0,-6.3
8630,23000.0,25740.75,2740.75,11.9
8631,10400.0,10610.96,210.96,2.0
8632,18000.0,17699.5,-300.5,-1.7
8633,15000.0,14942.78,-57.22,-0.4
8634,33194.0,27465.73,-5728.27,-17.3
8635,14750.0,14283.1,-466.9,-3.2
8636,14040.0,14818.45,778.45,5.5
8637,22000.0,20452.37,-1547.63,-7.0
8638,21000.0,20048.26,-951.74,-4.5
8639,16853.0,16417.49,-435.51,-2.6
8640,26250.0,22464.01,-3785.99,-14.4
8641,16600.0,18452.72,1852.72,11.2
8642,6750.0,8882.43,2132.43,31.6
8643,9700.0,8227.31,-1472.69,-15.2
8644,28500.0,22699.23,-5800.77,-20.4
8645,26000.0,17780.47,-8219.53,-31.6
8646,8300.0,9289.43,989.43,11.9
8647,9400.0,8396.23,-1003.77,-10.7
8648,9700.0,11393.83,1693.83,17.5
8649,28000.0,34407.84,6407.84,22.9
8650,6300.0,5890.62,-409.38,-6.5
8651,32500.0,31048.02,-1451.98,-4.5
8652,10000.0,12138.48,2138.48,21.4
8653,19600.0,21594.4,1994.4,10.2
8654,25750.0,16529.16,-9220.84,-35.8
8655,7100.0,5502.53,-1597.47,-22.5
8656,20800.0,20025.78,-774.22,-3.7
8657,21000.0,20256.77,-743.23,-3.5
8658,22194.0,20365.39,-1828.61,-8.2
8659,26300.0,25879.07,-420.93,-1.6
8660,14400.0,15209.32,809.32,5.6
8661,31000.0,34898.4,3898.4,12.6
8662,8750.0,9758.29,1008.29,11.5
8663,14950.0,19015.25,4065.25,27.2
8664,15300.0,15480.1,180.1,1.2
8665,14900.0,15971.17,1071.17,7.2
8666,13400.0,15110.37,1710.37,12.8
8667,30250.0,31436.29,1186.29,3.9
8668,9360.01,9534.87,174.86,1.9
8669,4400.0,6501.15,2101.15,47.8
8670,15400.0,15970.21,570.21,3.7
8671,9800.0,10147.76,347.76,3.5
8672,21000.0,18105.66,-2894.34,-13.8
8673,23400.0,23690.46,290.46,1.2
8674,31750.0,32149.68,399.68,1.3
8675,22920.0,22416.82,-503.18,-2.2
8676,11720.0,14269.8,2549.8,21.8
8677,18000.0,15857.13,-2142.87,-11.9
8678,11100.0,11640.46,540.46,4.9
8679,31800.0,31732.43,-67.57,-0.2
8680,3000.0,2211.64,-788.36,-26.3
8681,34250.0,32382.3,-1867.7,-5.5
8682,26000.0,21628.79,-4371.21,-16.8
8683,13500.0,12604.36,-895.64,-6.6
8684,21750.0,19908.62,-1841.38,-8.5
8685,21500.0,18981.4,-2518.6,-11.7
8686,24360.01,18841.55,-5518.46,-22.7
8687,16400.0,19085.52,2685.52,16.4
8688,12750.0,12784.05,34.05,0.3
8689,18588.0,18238.83,-349.17,-1.9
8690,7250.0,8557.4,1307.4,18.0
8691,6650.0,4151.62,-2498.38,-37.6
8692,17700.0,16550.95,-1149.05,-6.5
8693,22250.0,19404.92,-2845.08,-12.8
8694,129000.0,89600.74,-39399.26,-30.5
8695,26750.0,21097.11,-5652.89,-21.1
8696,30250.0,32091.37,1841.37,6.1
8697,18250.0,19372.39,1122.39,6.2
8698,7000.0,8155.79,1155.79,16.5
8699,27500.0,31858.22,4358.22,15.8
8700,14700.0,14130.45,-569.55,-3.9
8701,4350.0,4094.59,-255.41,-5.9
8702,13294.0,13204.72,-89.28,-0.7
8703,24000.0,21413.33,-2586.67,-10.8
8704,19000.0,23426.57,4426.57,23.3
8705,14094.0,13334.64,-759.36,-5.4
8706,15400.0,16837.2,1437.2,9.3
8707,24250.0,28998.67,4748.67,19.6
8708,15250.0,17651.93,2401.93,15.8
8709,15000.0,14547.42,-452.58,-3.0
8710,11400.0,8773.28,-2626.72,-23.0
8711,21000.0,26799.12,5799.12,27.6
8712,10100.0,10670.06,570.06,5.6
8713,13568.0,15497.11,1929.11,14.2
8714,13200.0,16010.13,2810.13,21.3
8715,18500.0,17443.16,-1056.84,-5.7
8716,12500.0,13046.17,546.17,4.4
8717,14000.0,10217.96,-3782.04,-27.0
8718,17800.0,17299.53,-500.47,-2.8
8719,10785.0,11281.4,496.4,4.6
8720,16785.0,19274.7,2489.7,14.8
8721,23900.0,18417.98,-5482.02,-22.9
8722,12400.0,11128.02,-1271.98,-10.3
8723,21500.0,19327.11,-2172.89,-10.1
8724,27950.0,28832.41,882.41,3.2
8725,24700.5,25933.36,1232.86,5.0
8726,8000.0,8538.44,538.44,6.7
8727,10200.0,9239.72,-960.28,-9.4
8728,20100.0,21461.57,1361.57,6.8
8729,25000.0,21186.75,-3813.25,-15.3
8730,18000.0,17953.7,-46.3,-0.3
8731,16900.0,16338.13,-561.87,-3.3
8732,21100.0,23675.66,2575.66,12.2
8733,25365.0,23622.22,-1742.78,-6.9
8734,28100.0,21053.4,-7046.6,-25.1
8735,34750.0,35998.62,1248.62,3.6
8736,13500.0,14014.0,514.0,3.8
8737,28500.0,33524.44,5024.44,17.6
8738,13750.0,11904.47,-1845.53,-13.4
8739,28000.0,27283.62,-716.38,-2.6
8740,19500.0,16459.11,-3040.89,-15.6
8741,18600.0,19750.48,1150.48,6.2
8742,8160.0,11424.04,3264.04,40.0
8743,13200.0,14658.77,1458.77,11.1
8744,13750.0,11492.67,-2257.33,-16.4
8745,12750.0,12375.02,-374.98,-2.9
8746,20500.0,18732.04,-1767.96,-8.6
8747,17500.0,18821.24,1321.24,7.5
8748,17500.0,15930.52,-1569.48,-9.0
8749,14850.0,18003.38,3153.38,21.2
8750,13395.0,16673.1,3278.1,24.5
8751,7800.0,7914.63,114.63,1.5
8752,31750.0,26562.91,-5187.09,-16.3
8753,10750.0,9452.95,-1297.05,-12.1
8754,2500.0,10591.77,8091.77,323.7
8755,66000.0,55987.73,-10012.27,-15.2
8756,17500.0,18708.04,1208.04,6.9
8757,10750.0,11001.11,251.11,2.3
8758,25500.0,22256.83,-3243.17,-12.7
8759,21600.0,17552.0,-4048.0,-18.7
8760,22900.0,22705.55,-194.45,-0.8
8761,10600.0,8052.47,-2547.53,-24.0
8762,20000.0,19456.03,-543.97,-2.7
8763,16160.0,14822.19,-1337.81,-8.3
8764,13000.0,10627.7,-2372.3,-18.2
8765,12800.0,14317.54,1517.54,11.9
8766,34500.0,30119.59,-4380.41,-12.7
8767,24500.0,14034.44,-10465.56,-42.7
8768,45250.0,35863.17,-9386.83,-20.7
8769,23500.0,25781.87,2281.87,9.7
8770,12700.0,13173.98,473.98,3.7
8771,3500.0,2722.47,-777.53,-22.2
8772,16400.0,15319.39,-1080.61,-6.6
8773,1150.0,1996.75,846.75,73.6
8774,13000.0,13012.98,12.98,0.1
8775,15100.0,14543.07,-556.93,-3.7
8776,14500.0,10408.2,-4091.8,-28.2
8777,16300.0,16408.27,108.27,0.7
8778,26400.0,22798.37,-3601.63,-13.6
8779,38600.0,38421.1,-178.9,-0.5
8780,20100.0,21537.37,1437.37,7.2
8781,12950.0,15104.91,2154.91,16.6
8782,9400.0,9992.56,592.56,6.3
8783,20250.0,21335.66,1085.66,5.4
8784,17900.0,20007.98,2107.98,11.8
8785,13600.0,12943.03,-656.97,-4.8
8786,26100.0,20622.54,-5477.46,-21.0
8787,8200.0,6725.41,-1474.59,-18.0
8788,30500.0,32269.32,1769.32,5.8
8789,13500.0,17062.0,3562.0,26.4
8790,13500.0,14052.13,552.13,4.1
8791,17700.0,17492.96,-207.04,-1.2
8792,8200.0,9172.73,972.73,11.9
8793,26250.0,23073.03,-3176.97,-12.1
8794,13950.0,18540.4,4590.4,32.9
8795,13100.0,12726.29,-373.71,-2.9
8796,19500.0,21312.95,1812.95,9.3
8797,16700.0,18814.71,2114.71,12.7
8798,28000.0,28039.2,39.2,0.1
8799,14200.0,16131.11,1931.11,13.6
8800,12250.0,11590.17,-659.83,-5.4
8801,6850.0,6131.56,-718.44,-10.5
8802,15000.0,13645.58,-1354.42,-9.0
8803,8050.0,8323.0,273.0,3.4
8804,13250.0,14829.43,1579.43,11.9
8805,15900.0,16546.47,646.47,4.1
8806,25400.0,24678.3,-721.7,-2.8
8807,14200.0,13100.31,-1099.69,-7.7
8808,29250.0,28980.58,-269.42,-0.9
8809,2950.0,3137.18,187.18,6.3
8810,13500.0,15204.29,1704.29,12.6
8811,15750.0,16848.99,1098.99,7.0
8812,20500.0,21477.57,977.57,4.8
8813,26400.0,23084.35,-3315.65,-12.6
8814,23700.0,21387.55,-2312.45,-9.8
8815,18250.0,20532.09,2282.09,12.5
8816,31500.0,24503.21,-6996.79,-22.2
8817,23600.0,20765.78,-2834.22,-12.0
8818,9460.0,9879.22,419.22,4.4
8819,13400.0,13922.19,522.19,3.9
8820,17800.0,17216.5,-583.5,-3.3
8821,14800.0,14230.21,-569.79,-3.8
8822,11023.6,14923.79,3900.19,35.4
8823,47500.0,45530.87,-1969.13,-4.1
8824,22000.0,19197.38,-2802.62,-12.7
8825,19000.0,11234.57,-7765.43,-40.9
8826,25500.0,24764.06,-735.94,-2.9
8827,6250.0,7227.72,977.72,15.6
8828,19398.0,17938.7,-1459.3,-7.5
8829,30400.0,26542.44,-3857.56,-12.7
8830,8600.0,8469.07,-130.93,-1.5
8831,69500.0,71827.32,2327.32,3.3
8832,6500.0,6787.03,287.03,4.4
8833,13900.0,15102.59,1202.59,8.7
8834,22400.0,19884.3,-2515.7,-11.2
8835,9250.0,9255.63,5.63,0.1
8836,15065.0,19876.26,4811.26,31.9
8837,29750.0,29090.63,-659.37,-2.2
8838,300.0,1332.74,1032.74,344.2
8839,16800.0,16166.18,-633.82,-3.8
8840,24750.0,23731.24,-1018.76,-4.1
8841,14360.01,17957.66,3597.65,25.1
8842,14100.0,15035.97,935.97,6.6
8843,27750.0,26264.51,-1485.49,-5.4
8844,26000.0,23995.11,-2004.89,-7.7
8845,48400.0,41506.29,-6893.71,-14.2
8846,10000.0,10639.24,639.24,6.4
8847,13700.0,15347.16,1647.16,12.0
8848,27500.0,26358.0,-1142.0,-4.2
8849,11000.0,9928.42,-1071.58,-9.7
8850,5200.0,3754.02,-1445.98,-27.8
8851,16400.0,15750.74,-649.26,-4.0
8852,6253.0,9069.03,2816.03,45.0
8853,11050.0,12335.56,1285.56,11.6
8854,13800.0,15336.25,1536.25,11.1
8855,4500.0,7045.66,2545.66,56.6
8856,11680.0,11251.59,-428.41,-3.7
8857,4700.0,5904.41,1204.41,25.6
8858,32750.0,26877.46,-5872.54,-17.9
8859,22000.0,20901.25,-1098.75,-5.0
8860,42250.0,35681.43,-6568.57,-15.5
8861,8600.0,11855.97,3255.97,37.9
8862,7400.0,6308.99,-1091.01,-14.7
8863,22000.0,21837.48,-162.52,-0.7
8864,24250.0,18643.42,-5606.58,-23.1
8865,9200.0,12665.66,3465.66,37.7
8866,13500.0,12570.48,-929.52,-6.9
8867,24300.0,21070.03,-3229.97,-13.3
8868,43500.0,42091.62,-1408.38,-3.2
8869,10500.0,9703.71,-796.29,-7.6
8870,8400.0,8688.55,288.55,3.4
8871,21100.0,22258.95,1158.95,5.5
8872,16810.0,16812.04,2.04,0.0
8873,10000.0,13649.06,3649.06,36.5
8874,11200.0,12139.97,939.97,8.4
8875,13289.0,14100.88,811.88,6.1
8876,11300.0,12415.52,1115.52,9.9
8877,18900.0,20817.6,1917.6,10.1
8878,18500.0,11751.81,-6748.19,-36.5
8879,16000.0,16936.46,936.46,5.9
8880,28000.0,28481.1,481.1,1.7
8881,48000.0,41904.09,-6095.91,-12.7
8882,25180.0,22464.38,-2715.62,-10.8
8883,29250.0,28688.41,-561.59,-1.9
8884,29250.0,32894.86,3644.86,12.5
8885,13600.0,11058.0,-2542.0,-18.7
8886,24750.0,23746.39,-1003.61,-4.1
8887,22900.0,24020.44,1120.44,4.9
8888,14400.0,15357.41,957.41,6.6
8889,5400.0,4914.32,-485.68,-9.0
8890,38000.0,36961.15,-1038.85,-2.7
8891,15250.0,16201.66,951.66,6.2
8892,17390.0,21239.79,3849.79,22.1
8893,26500.0,25760.79,-739.21,-2.8
8894,8900.0,8675.13,-224.87,-2.5
8895,22211.0,19128.69,-3082.31,-13.9
8896,21000.0,22903.89,1903.89,9.1
8897,16785.0,16307.0,-478.0,-2.8
8898,15910.0,15714.44,-195.56,-1.2
8899,39500.0,39339.8,-160.2,-0.4
8900,20250.0,18372.41,-1877.59,-9.3
8901,12000.0,15062.01,3062.01,25.5
8902,41385.0,31354.1,-10030.9,-24.2
8903,12594.0,12946.5,352.5,2.8
8904,6700.0,8791.45,2091.45,31.2
8905,17600.0,17770.84,170.84,1.0
8906,19500.0,17358.17,-2141.83,-11.0
8907,15200.0,15348.28,148.28,1.0
8908,20000.0,19519.12,-480.88,-2.4
8909,33333.0,32644.51,-688.49,-2.1
8910,14300.0,14530.09,230.09,1.6
8911,7415.0,6492.79,-922.21,-12.4
8912,4500.0,4372.32,-127.68,-2.8
8913,10300.0,18670.57,8370.57,81.3
8914,14900.0,15102.48,202.48,1.4
8915,10697.0,11199.38,502.38,4.7
8916,13600.0,13346.99,-253.01,-1.9
8917,11900.0,12699.71,799.71,6.7
8918,32700.0,31497.0,-1203.0,-3.7
8919,13750.0,13045.97,-704.03,-5.1
8920,14300.0,12559.09,-1740.91,-12.2
8921,9400.0,5664.31,-3735.69,-39.7
8922,17600.0,17514.01,-85.99,-0.5
8923,47750.0,40990.41,-6759.59,-14.2
8924,36750.0,35947.86,-802.14,-2.2
8925,19620.0,18767.43,-852.57,-4.3
8926,21000.0,19342.63,-1657.37,-7.9
8927,5430.0,5693.67,263.67,4.9
8928,31700.0,24545.73,-7154.27,-22.6
8929,12500.0,11971.4,-528.6,-4.2
8930,5100.0,4921.32,-178.68,-3.5
8931,10200.0,11218.28,1018.28,10.0
8932,16400.0,18293.61,1893.61,11.5
8933,23750.0,30770.16,7020.16,29.6
8934,14600.0,16646.68,2046.68,14.0
8935,21400.0,23575.8,2175.8,10.2
8936,21700.0,20830.08,-869.92,-4.0
8937,20750.0,22642.45,1892.45,9.1
8938,15400.0,16538.43,1138.43,7.4
8939,34750.0,32043.16,-2706.84,-7.8
8940,14000.0,11528.6,-2471.4,-17.7
8941,13400.0,14569.21,1169.21,8.7
8942,78968.0,69352.25,-9615.75,-12.2
8943,15700.0,14729.31,-970.69,-6.2
8944,2160.0,2738.6,578.6,26.8
8945,9000.0,12336.61,3336.61,37.1
8946,17700.0,17883.22,183.22,1.0
8947,10000.0,11226.09,1226.09,12.3
8948,8500.0,8688.26,188.26,2.2
8949,18700.0,17900.36,-799.64,-4.3
8950,28400.0,25047.33,-3352.67,-11.8
8951,8800.0,8899.48,99.48,1.1
8952,17900.0,19016.11,1116.11,6.2
8953,26750.0,23270.15,-3479.85,-13.0
8954,8000.0,10131.96,2131.96,26.6
8955,24000.0,25065.33,1065.33,4.4
8956,8500.0,8643.26,143.26,1.7
8957,15630.0,18333.22,2703.22,17.3
8958,18100.0,14719.56,-3380.44,-18.7
8959,15100.0,17274.11,2174.11,14.4
8960,6250.0,6200.46,-49.54,-0.8
8961,11000.0,12886.88,1886.88,17.2
8962,11200.0,11720.81,520.81,4.7
8963,10250.0,7366.41,-2883.59,-28.1
8964,9250.0,8783.67,-466.33,-5.0
8965,21500.0,21013.17,-486.83,-2.3
8966,8000.0,9471.74,1471.74,18.4
8967,29860.0,28962.73,-897.27,-3.0
8968,13400.0,12808.41,-591.59,-4.4
8969,24000.0,20714.23,-3285.77,-13.7
8970,10000.0,11665.31,1665.31,16.7
8971,12500.0,12618.7,118.7,0.9
8972,11800.0,10816.38,-983.62,-8.3
8973,23200.0,20791.79,-2408.21,-10.4
8974,18700.0,20038.01,1338.01,7.2
8975,24600.0,22467.03,-2132.97,-8.7
8976,25660.0,25568.54,-91.46,-0.4
8977,71290.0,70796.61,-493.39,-0.7
8978,11300.0,13566.78,2266.78,20.1
8979,7000.0,7260.31,260.31,3.7
8980,49000.0,42091.76,-6908.24,-14.1
8981,11400.0,12223.2,823.2,7.2
8982,13800.0,13771.14,-28.86,-0.2
8983,18250.0,16923.05,-1326.95,-7.3
8984,37750.0,37189.37,-560.63,-1.5
8985,63500.0,51673.46,-11826.54,-18.6
8986,25000.0,23630.41,-1369.59,-5.5
8987,19400.0,21442.27,2042.27,10.5
8988,21750.0,17039.87,-4710.13,-21.7
8989,42250.0,38497.55,-3752.45,-8.9
8990,11080.0,10675.31,-404.69,-3.7
8991,18300.0,17492.78,-807.22,-4.4
8992,23100.0,28849.37,5749.37,24.9
8993,23800.0,19005.93,-4794.07,-20.1
8994,11000.0,14012.81,3012.81,27.4
8995,9753.0,10213.55,460.55,4.7
8996,29700.0,29081.65,-618.35,-2.1
8997,8400.0,10351.43,1951.43,23.2
8998,9800.0,7408.09,-2391.91,-24.4
8999,8750.0,10574.93,1824.93,20.9
9000,7750.0,8196.64,446.64,5.8
9001,14600.0,10882.44,-3717.56,-25.5
9002,18000.0,15642.78,-2357.22,-13.1
9003,7100.0,7486.63,386.63,5.4
9004,5000.0,7946.12,2946.12,58.9
9005,65000.0,51313.13,-13686.87,-21.1
9006,14000.0,17666.19,3666.19,26.2
9007,25200.0,23428.35,-1771.65,-7.0
9008,19500.0,23549.66,4049.66,20.8
9009,16500.0,16814.88,314.88,1.9
9010,14750.0,18269.36,3519.36,23.9
9011,10950.0,11038.06,88.06,0.8
9012,18068.0,18276.34,208.34,1.2
9013,20000.0,23270.55,3270.55,16.4
9014,2700.0,2626.0,-74.0,-2.7
9015,22100.0,20348.91,-1751.09,-7.9
9016,15100.0,16085.73,985.73,6.5
9017,18500.0,18658.22,158.22,0.9
9018,10300.0,10423.69,123.69,1.2
9019,12900.0,11075.52,-1824.48,-14.1
9020,22450.0,19675.66,-2774.34,-12.4
9021,10500.0,10551.63,51.63,0.5
9022,12100.0,9750.53,-2349.47,-19.4
9023,12500.0,9389.18,-3110.82,-24.9
9024,28750.0,25261.48,-3488.52,-12.1
9025,185.0,3442.44,3257.44,1760.8
9026,17300.0,16700.48,-599.52,-3.5
9027,7500.0,8390.46,890.46,11.9
9028,12600.0,10663.2,-1936.8,-15.4
9029,21000.0,21918.21,918.21,4.4
9030,17600.0,13806.43,-3793.57,-21.6
9031,24253.0,20825.21,-3427.79,-14.1
9032,16700.0,15551.99,-1148.01,-6.9
9033,8500.0,10037.19,1537.19,18.1
9034,10250.0,10939.8,689.8,6.7
9035,18200.0,21006.12,2806.12,15.4
9036,4700.0,3826.75,-873.25,-18.6
9037,32500.0,30191.0,-2309.0,-7.1
9038,25750.0,25324.35,-425.65,-1.7
9039,12750.0,11939.37,-810.63,-6.4
9040,6500.0,6883.24,383.24,5.9
9041,14745.0,17055.82,2310.82,15.7
9042,9000.0,9656.49,656.49,7.3
9043,21500.0,15648.83,-5851.17,-27.2
9044,14500.0,14342.31,-157.69,-1.1
9045,42500.0,43497.53,997.53,2.3
9046,15700.0,17586.52,1886.52,12.0
